n,scheme,mode,trial,latency_us
128,hybrid,warm_cache,264,46
128,hybrid,warm_cache,265,44
128,hybrid,warm_cache,266,45
128,hybrid,warm_cache,267,44
128,hybrid,warm_cache,268,65
128,hybrid,warm_cache,269,44
128,hybrid,warm_cache,270,51
128,hybrid,warm_cache,271,46
128,hybrid,warm_cache,272,44
128,hybrid,warm_cache,273,46
128,hybrid,warm_cache,274,45
128,hybrid,warm_cache,275,44
128,hybrid,warm_cache,276,45
128,hybrid,warm_cache,277,44
128,hybrid,warm_cache,278,44
128,hybrid,warm_cache,279,45
128,hybrid,warm_cache,280,45
128,hybrid,warm_cache,281,45
128,hybrid,warm_cache,282,45
128,hybrid,warm_cache,283,44
128,hybrid,warm_cache,284,44
128,hybrid,warm_cache,285,52
128,hybrid,warm_cache,286,46
128,hybrid,warm_cache,287,44
128,hybrid,warm_cache,288,46
128,hybrid,warm_cache,289,44
128,hybrid,warm_cache,290,77
128,hybrid,warm_cache,291,46
128,hybrid,warm_cache,292,45
128,hybrid,warm_cache,293,47
128,hybrid,warm_cache,294,45
128,hybrid,warm_cache,295,45
128,hybrid,warm_cache,296,45
128,hybrid,warm_cache,297,46
128,hybrid,warm_cache,298,45
128,hybrid,warm_cache,299,45
128,hybrid,warm_cache,300,45
128,hybrid,warm_cache,301,46
128,hybrid,warm_cache,302,50
128,hybrid,warm_cache,303,44
128,hybrid,warm_cache,304,45
128,hybrid,warm_cache,305,46
128,hybrid,warm_cache,306,46
128,hybrid,warm_cache,307,71
128,hybrid,warm_cache,308,46
128,hybrid,warm_cache,309,44
128,hybrid,warm_cache,310,45
128,hybrid,warm_cache,311,45
128,hybrid,warm_cache,312,46
128,hybrid,warm_cache,313,46
128,hybrid,warm_cache,314,46
128,hybrid,warm_cache,315,44
128,hybrid,warm_cache,316,45
128,hybrid,warm_cache,317,44
128,hybrid,warm_cache,318,44
128,hybrid,warm_cache,319,50
128,hybrid,warm_cache,320,44
128,hybrid,warm_cache,321,45
128,hybrid,warm_cache,322,44
128,hybrid,warm_cache,323,44
128,hybrid,warm_cache,324,44
128,hybrid,warm_cache,325,47
128,hybrid,warm_cache,326,45
128,hybrid,warm_cache,327,45
128,hybrid,warm_cache,328,50
128,hybrid,warm_cache,329,45
128,hybrid,warm_cache,330,45
128,hybrid,warm_cache,331,49
128,hybrid,warm_cache,332,45
128,hybrid,warm_cache,333,46
128,hybrid,warm_cache,334,45
128,hybrid,warm_cache,335,44
128,hybrid,warm_cache,336,44
128,hybrid,warm_cache,337,50
128,hybrid,warm_cache,338,45
128,hybrid,warm_cache,339,44
128,hybrid,warm_cache,340,44
128,hybrid,warm_cache,341,44
128,hybrid,warm_cache,342,68
128,hybrid,warm_cache,343,46
128,hybrid,warm_cache,344,46
128,hybrid,warm_cache,345,46
128,hybrid,warm_cache,346,44
128,hybrid,warm_cache,347,44
128,hybrid,warm_cache,348,51
128,hybrid,warm_cache,349,45
128,hybrid,warm_cache,350,59
128,hybrid,warm_cache,351,44
128,hybrid,warm_cache,352,44
128,hybrid,warm_cache,353,45
128,hybrid,warm_cache,354,46
128,hybrid,warm_cache,355,52
128,hybrid,warm_cache,356,44
128,hybrid,warm_cache,357,44
128,hybrid,warm_cache,358,46
128,hybrid,warm_cache,359,45
128,hybrid,warm_cache,360,66
128,hybrid,warm_cache,361,47
128,hybrid,warm_cache,362,45
128,hybrid,warm_cache,363,45
128,hybrid,warm_cache,364,78
128,hybrid,warm_cache,365,46
128,hybrid,warm_cache,366,45
128,hybrid,warm_cache,367,46
128,hybrid,warm_cache,368,46
128,hybrid,warm_cache,369,46
128,hybrid,warm_cache,370,44
128,hybrid,warm_cache,371,46
128,hybrid,warm_cache,372,50
128,hybrid,warm_cache,373,44
128,hybrid,warm_cache,374,44
128,hybrid,warm_cache,375,48
128,hybrid,warm_cache,376,44
128,hybrid,warm_cache,377,66
128,hybrid,warm_cache,378,46
128,hybrid,warm_cache,379,48
128,hybrid,warm_cache,380,46
128,hybrid,warm_cache,381,46
128,hybrid,warm_cache,382,44
128,hybrid,warm_cache,383,44
128,hybrid,warm_cache,384,44
128,hybrid,warm_cache,385,44
128,hybrid,warm_cache,386,44
128,hybrid,warm_cache,387,44
128,hybrid,warm_cache,388,45
128,hybrid,warm_cache,389,58
128,hybrid,warm_cache,390,44
128,hybrid,warm_cache,391,46
128,hybrid,warm_cache,392,44
128,hybrid,warm_cache,393,46
128,hybrid,warm_cache,394,45
128,hybrid,warm_cache,395,46
128,hybrid,warm_cache,396,47
128,hybrid,warm_cache,397,47
128,hybrid,warm_cache,398,45
128,hybrid,warm_cache,399,44
128,hybrid,warm_cache,400,45
128,hybrid,warm_cache,401,46
128,hybrid,warm_cache,402,45
128,hybrid,warm_cache,403,44
128,hybrid,warm_cache,404,45
128,hybrid,warm_cache,405,46
128,hybrid,warm_cache,406,45
128,hybrid,warm_cache,407,50
128,hybrid,warm_cache,408,44
128,hybrid,warm_cache,409,44
128,hybrid,warm_cache,410,45
128,hybrid,warm_cache,411,44
128,hybrid,warm_cache,412,65
128,hybrid,warm_cache,413,46
128,hybrid,warm_cache,414,45
128,hybrid,warm_cache,415,46
128,hybrid,warm_cache,416,44
128,hybrid,warm_cache,417,45
128,hybrid,warm_cache,418,44
128,hybrid,warm_cache,419,46
128,hybrid,warm_cache,420,44
128,hybrid,warm_cache,421,46
128,hybrid,warm_cache,422,46
128,hybrid,warm_cache,423,44
128,hybrid,warm_cache,424,44
128,hybrid,warm_cache,425,51
128,hybrid,warm_cache,426,42
128,hybrid,warm_cache,427,45
128,hybrid,warm_cache,428,46
128,hybrid,warm_cache,429,46
128,hybrid,warm_cache,430,66
128,hybrid,warm_cache,431,47
128,hybrid,warm_cache,432,45
128,hybrid,warm_cache,433,45
128,hybrid,warm_cache,434,99
128,hybrid,warm_cache,435,46
128,hybrid,warm_cache,436,46
128,hybrid,warm_cache,437,46
128,hybrid,warm_cache,438,46
128,hybrid,warm_cache,439,45
128,hybrid,warm_cache,440,45
128,hybrid,warm_cache,441,45
128,hybrid,warm_cache,442,44
128,hybrid,warm_cache,443,45
128,hybrid,warm_cache,444,48
128,hybrid,warm_cache,445,44
128,hybrid,warm_cache,446,44
128,hybrid,warm_cache,447,46
128,hybrid,warm_cache,448,46
128,hybrid,warm_cache,449,46
128,hybrid,warm_cache,450,43
128,hybrid,warm_cache,451,46
128,hybrid,warm_cache,452,46
128,hybrid,warm_cache,453,44
128,hybrid,warm_cache,454,46
128,hybrid,warm_cache,455,46
128,hybrid,warm_cache,456,46
128,hybrid,warm_cache,457,44
128,hybrid,warm_cache,458,45
128,hybrid,warm_cache,459,50
128,hybrid,warm_cache,460,45
128,hybrid,warm_cache,461,45
128,hybrid,warm_cache,462,45
128,hybrid,warm_cache,463,45
128,hybrid,warm_cache,464,66
128,hybrid,warm_cache,465,46
128,hybrid,warm_cache,466,45
128,hybrid,warm_cache,467,46
128,hybrid,warm_cache,468,46
128,hybrid,warm_cache,469,46
128,hybrid,warm_cache,470,44
128,hybrid,warm_cache,471,44
128,hybrid,warm_cache,472,44
128,hybrid,warm_cache,473,44
128,hybrid,warm_cache,474,45
128,hybrid,warm_cache,475,44
128,hybrid,warm_cache,476,43
128,hybrid,warm_cache,477,51
128,hybrid,warm_cache,478,44
128,hybrid,warm_cache,479,44
128,hybrid,warm_cache,480,46
128,hybrid,warm_cache,481,44
128,hybrid,warm_cache,482,65
128,hybrid,warm_cache,483,46
128,hybrid,warm_cache,484,46
128,hybrid,warm_cache,485,45
128,hybrid,warm_cache,486,46
128,hybrid,warm_cache,487,44
128,hybrid,warm_cache,488,44
128,hybrid,warm_cache,489,46
128,hybrid,warm_cache,490,44
128,hybrid,warm_cache,491,44
128,hybrid,warm_cache,492,45
128,hybrid,warm_cache,493,44
128,hybrid,warm_cache,494,44
128,hybrid,warm_cache,495,49
128,hybrid,warm_cache,496,45
128,hybrid,warm_cache,497,45
128,hybrid,warm_cache,498,45
128,hybrid,warm_cache,499,45
128,hybrid,warm_cache,500,65
128,hybrid,warm_cache,501,46
128,hybrid,warm_cache,502,45
128,hybrid,warm_cache,503,45
128,hybrid,warm_cache,504,46
128,hybrid,warm_cache,505,78
128,hybrid,warm_cache,506,46
128,hybrid,warm_cache,507,45
128,hybrid,warm_cache,508,45
128,hybrid,warm_cache,509,45
128,hybrid,warm_cache,510,49
128,hybrid,warm_cache,511,44
128,hybrid,warm_cache,512,49
128,hybrid,warm_cache,513,45
128,hybrid,warm_cache,514,45
128,hybrid,warm_cache,515,45
128,hybrid,warm_cache,516,44
128,hybrid,warm_cache,517,69
128,hybrid,warm_cache,518,46
128,hybrid,warm_cache,519,45
128,hybrid,warm_cache,520,45
128,hybrid,warm_cache,521,44
128,hybrid,warm_cache,522,43
128,hybrid,warm_cache,523,44
128,hybrid,warm_cache,524,44
128,hybrid,warm_cache,525,44
128,hybrid,warm_cache,526,46
128,hybrid,warm_cache,527,44
128,hybrid,warm_cache,528,46
128,hybrid,warm_cache,529,44
128,hybrid,warm_cache,530,52
128,hybrid,warm_cache,531,44
128,hybrid,warm_cache,532,46
128,hybrid,warm_cache,533,44
128,hybrid,warm_cache,534,45
128,hybrid,warm_cache,535,67
128,hybrid,warm_cache,536,47
128,hybrid,warm_cache,537,45
128,hybrid,warm_cache,538,45
128,hybrid,warm_cache,539,44
128,hybrid,warm_cache,540,44
128,hybrid,warm_cache,541,44
128,hybrid,warm_cache,542,46
128,hybrid,warm_cache,543,45
128,hybrid,warm_cache,544,45
128,hybrid,warm_cache,545,46
128,hybrid,warm_cache,546,44
128,hybrid,warm_cache,547,44
128,hybrid,warm_cache,548,50
128,hybrid,warm_cache,549,44
128,hybrid,warm_cache,550,44
128,hybrid,warm_cache,551,44
128,hybrid,warm_cache,552,45
128,hybrid,warm_cache,553,69
128,hybrid,warm_cache,554,45
128,hybrid,warm_cache,555,45
128,hybrid,warm_cache,556,45
128,hybrid,warm_cache,557,45
128,hybrid,warm_cache,558,46
128,hybrid,warm_cache,559,44
128,hybrid,warm_cache,560,45
128,hybrid,warm_cache,561,44
128,hybrid,warm_cache,562,45
128,hybrid,warm_cache,563,44
128,hybrid,warm_cache,564,45
128,hybrid,warm_cache,565,46
128,hybrid,warm_cache,566,50
128,hybrid,warm_cache,567,45
128,hybrid,warm_cache,568,44
128,hybrid,warm_cache,569,45
128,hybrid,warm_cache,570,46
128,hybrid,warm_cache,571,47
128,hybrid,warm_cache,572,45
128,hybrid,warm_cache,573,45
128,hybrid,warm_cache,574,45
128,hybrid,warm_cache,575,79
128,hybrid,warm_cache,576,46
128,hybrid,warm_cache,577,46
128,hybrid,warm_cache,578,45
128,hybrid,warm_cache,579,46
128,hybrid,warm_cache,580,46
128,hybrid,warm_cache,581,45
128,hybrid,warm_cache,582,45
128,hybrid,warm_cache,583,46
128,hybrid,warm_cache,584,45
128,hybrid,warm_cache,585,49
128,hybrid,warm_cache,586,46
128,hybrid,warm_cache,587,46
128,hybrid,warm_cache,588,46
128,hybrid,warm_cache,589,47
128,hybrid,warm_cache,590,46
128,hybrid,warm_cache,591,45
128,hybrid,warm_cache,592,46
128,hybrid,warm_cache,593,44
128,hybrid,warm_cache,594,44
128,hybrid,warm_cache,595,50
128,hybrid,warm_cache,596,45
128,hybrid,warm_cache,597,45
128,hybrid,warm_cache,598,45
128,hybrid,warm_cache,599,45
128,hybrid,warm_cache,600,51
128,hybrid,warm_cache,601,45
128,hybrid,warm_cache,602,44
128,hybrid,warm_cache,603,46
128,hybrid,warm_cache,604,45
128,hybrid,warm_cache,605,65
128,hybrid,warm_cache,606,44
128,hybrid,warm_cache,607,45
128,hybrid,warm_cache,608,46
128,hybrid,warm_cache,609,46
128,hybrid,warm_cache,610,44
128,hybrid,warm_cache,611,45
128,hybrid,warm_cache,612,46
128,hybrid,warm_cache,613,44
128,hybrid,warm_cache,614,45
128,hybrid,warm_cache,615,45
128,hybrid,warm_cache,616,45
128,hybrid,warm_cache,617,45
128,hybrid,warm_cache,618,50
128,hybrid,warm_cache,619,46
128,hybrid,warm_cache,620,49
128,hybrid,warm_cache,621,46
128,hybrid,warm_cache,622,45
128,hybrid,warm_cache,623,69
128,hybrid,warm_cache,624,46
128,hybrid,warm_cache,625,45
128,hybrid,warm_cache,626,45
128,hybrid,warm_cache,627,46
128,hybrid,warm_cache,628,44
128,hybrid,warm_cache,629,44
128,hybrid,warm_cache,630,45
128,hybrid,warm_cache,631,45
128,hybrid,warm_cache,632,45
128,hybrid,warm_cache,633,45
128,hybrid,warm_cache,634,45
128,hybrid,warm_cache,635,44
128,hybrid,warm_cache,636,46
128,hybrid,warm_cache,637,44
128,hybrid,warm_cache,638,46
128,hybrid,warm_cache,639,44
128,hybrid,warm_cache,640,47
128,hybrid,warm_cache,641,45
128,hybrid,warm_cache,642,45
128,hybrid,warm_cache,643,44
128,hybrid,warm_cache,644,104
128,hybrid,warm_cache,645,46
128,hybrid,warm_cache,646,45
128,hybrid,warm_cache,647,45
128,hybrid,warm_cache,648,46
128,hybrid,warm_cache,649,46
128,hybrid,warm_cache,650,46
128,hybrid,warm_cache,651,103
128,hybrid,warm_cache,652,55
128,hybrid,warm_cache,653,45
128,hybrid,warm_cache,654,45
128,hybrid,warm_cache,655,94
128,hybrid,warm_cache,656,47
128,hybrid,warm_cache,657,47
128,hybrid,warm_cache,658,46
128,hybrid,warm_cache,659,44
128,hybrid,warm_cache,660,45
128,hybrid,warm_cache,661,47
128,hybrid,warm_cache,662,45
128,hybrid,warm_cache,663,45
128,hybrid,warm_cache,664,45
128,hybrid,warm_cache,665,44
128,hybrid,warm_cache,666,45
128,hybrid,warm_cache,667,52
128,hybrid,warm_cache,668,46
128,hybrid,warm_cache,669,47
128,hybrid,warm_cache,670,50
128,hybrid,warm_cache,671,46
128,hybrid,warm_cache,672,53
128,hybrid,warm_cache,673,46
128,hybrid,warm_cache,674,49
128,hybrid,warm_cache,675,50
128,hybrid,warm_cache,676,46
128,hybrid,warm_cache,677,46
128,hybrid,warm_cache,678,48
128,hybrid,warm_cache,679,46
128,hybrid,warm_cache,680,45
128,hybrid,warm_cache,681,47
128,hybrid,warm_cache,682,45
128,hybrid,warm_cache,683,45
128,hybrid,warm_cache,684,71
128,hybrid,warm_cache,685,46
128,hybrid,warm_cache,686,50
128,hybrid,warm_cache,687,45
128,hybrid,warm_cache,688,71
128,hybrid,warm_cache,689,46
128,hybrid,warm_cache,690,47
128,hybrid,warm_cache,691,49
128,hybrid,warm_cache,692,45
128,hybrid,warm_cache,693,46
128,hybrid,warm_cache,694,46
128,hybrid,warm_cache,695,45
128,hybrid,warm_cache,696,60
128,hybrid,warm_cache,697,47
128,hybrid,warm_cache,698,45
128,hybrid,warm_cache,699,45
128,hybrid,warm_cache,700,51
128,hybrid,warm_cache,701,50
128,hybrid,warm_cache,702,46
128,hybrid,warm_cache,703,44
128,hybrid,warm_cache,704,45
128,hybrid,warm_cache,705,75
128,hybrid,warm_cache,706,45
128,hybrid,warm_cache,707,44
128,hybrid,warm_cache,708,45
128,hybrid,warm_cache,709,92
128,hybrid,warm_cache,710,46
128,hybrid,warm_cache,711,47
128,hybrid,warm_cache,712,46
128,hybrid,warm_cache,713,45
128,hybrid,warm_cache,714,44
128,hybrid,warm_cache,715,45
128,hybrid,warm_cache,716,50
128,hybrid,warm_cache,717,46
128,hybrid,warm_cache,718,46
128,hybrid,warm_cache,719,45
128,hybrid,warm_cache,720,45
128,hybrid,warm_cache,721,70
128,hybrid,warm_cache,722,47
128,hybrid,warm_cache,723,45
128,hybrid,warm_cache,724,46
128,hybrid,warm_cache,725,47
128,hybrid,warm_cache,726,45
128,hybrid,warm_cache,727,46
128,hybrid,warm_cache,728,44
128,hybrid,warm_cache,729,44
128,hybrid,warm_cache,730,44
128,hybrid,warm_cache,731,44
128,hybrid,warm_cache,732,44
128,hybrid,warm_cache,733,44
128,hybrid,warm_cache,734,50
128,hybrid,warm_cache,735,46
128,hybrid,warm_cache,736,44
128,hybrid,warm_cache,737,45
128,hybrid,warm_cache,738,45
128,hybrid,warm_cache,739,68
128,hybrid,warm_cache,740,47
128,hybrid,warm_cache,741,45
128,hybrid,warm_cache,742,45
128,hybrid,warm_cache,743,45
128,hybrid,warm_cache,744,46
128,hybrid,warm_cache,745,44
128,hybrid,warm_cache,746,44
128,hybrid,warm_cache,747,50
128,hybrid,warm_cache,748,44
128,hybrid,warm_cache,749,44
128,hybrid,warm_cache,750,45
128,hybrid,warm_cache,751,44
128,hybrid,warm_cache,752,51
128,hybrid,warm_cache,753,46
128,hybrid,warm_cache,754,44
128,hybrid,warm_cache,755,45
128,hybrid,warm_cache,756,46
128,hybrid,warm_cache,757,72
128,hybrid,warm_cache,758,45
128,hybrid,warm_cache,759,45
128,hybrid,warm_cache,760,45
128,hybrid,warm_cache,761,46
128,hybrid,warm_cache,762,46
128,hybrid,warm_cache,763,45
128,hybrid,warm_cache,764,45
128,hybrid,warm_cache,765,46
128,hybrid,warm_cache,766,44
128,hybrid,warm_cache,767,45
128,hybrid,warm_cache,768,45
128,hybrid,warm_cache,769,46
128,hybrid,warm_cache,770,45
128,hybrid,warm_cache,771,45
128,hybrid,warm_cache,772,44
128,hybrid,warm_cache,773,44
128,hybrid,warm_cache,774,66
128,hybrid,warm_cache,775,46
128,hybrid,warm_cache,776,45
128,hybrid,warm_cache,777,46
128,hybrid,warm_cache,778,45
128,hybrid,warm_cache,779,82
128,hybrid,warm_cache,780,44
128,hybrid,warm_cache,781,45
128,hybrid,warm_cache,782,45
128,hybrid,warm_cache,783,46
128,hybrid,warm_cache,784,46
128,hybrid,warm_cache,785,46
128,hybrid,warm_cache,786,45
128,hybrid,warm_cache,787,45
128,hybrid,warm_cache,788,44
128,hybrid,warm_cache,789,48
128,hybrid,warm_cache,790,45
128,hybrid,warm_cache,791,70
128,hybrid,warm_cache,792,45
128,hybrid,warm_cache,793,45
128,hybrid,warm_cache,794,46
128,hybrid,warm_cache,795,47
128,hybrid,warm_cache,796,45
128,hybrid,warm_cache,797,44
128,hybrid,warm_cache,798,46
128,hybrid,warm_cache,799,44
128,hybrid,warm_cache,800,45
128,hybrid,warm_cache,801,45
128,hybrid,warm_cache,802,46
128,hybrid,warm_cache,803,44
128,hybrid,warm_cache,804,69
128,hybrid,warm_cache,805,44
128,hybrid,warm_cache,806,45
128,hybrid,warm_cache,807,44
128,hybrid,warm_cache,808,45
128,hybrid,warm_cache,809,66
128,hybrid,warm_cache,810,51
128,hybrid,warm_cache,811,45
128,hybrid,warm_cache,812,45
128,hybrid,warm_cache,813,48
128,hybrid,warm_cache,814,45
128,hybrid,warm_cache,815,45
128,hybrid,warm_cache,816,45
128,hybrid,warm_cache,817,45
128,hybrid,warm_cache,818,44
128,hybrid,warm_cache,819,46
128,hybrid,warm_cache,820,45
